,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
A1CF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,200,182,232,198,575,515,525,503,228,260,260,244,96,92,111,90,59,71,82,44,34,20,30,22,492,534,578,580,990,964,1029,985,322,322,337,330,1179,1145,1254,1122,1697,1700,1827,1677,2027,1892,2017,1978
A2ML1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1
AAAS,62,60,64,74,136,144,137,140,54,54,65,70,132,153,161,128,72,74,85,76,86,83,82,82,96,108,103,88,145,135,105,109,86,96,91,108,57,59,62,56,97,79,85,102,114,108,107,109
AACS,81,81,91,83,156,140,208,138,85,61,97,60,173,166,172,160,100,103,107,100,113,99,105,118,113,124,110,97,100,95,94,113,86,91,95,102,72,106,89,85,95,113,95,106,124,138,135,118
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMDC,25,28,16,17,49,46,56,45,17,15,21,22,52,53,50,50,28,27,41,38,29,21,25,28,45,38,30,34,38,50,35,42,38,52,27,32,40,44,39,37,69,55,73,65,99,77,85,62
AASDHPPT,156,145,163,156,317,330,338,333,169,149,159,161,347,324,349,331,167,169,203,165,173,170,164,191,171,172,222,167,294,315,299,308,236,193,261,240,190,194,207,204,270,206,264,254,295,326,337,299
ABCA4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,2,1,2,3,0,0,0,0,0,2,0
ABCB10,62,46,61,64,118,109,129,132,62,35,55,50,69,75,94,100,63,57,50,42,49,52,72,65,69,64,84,68,108,101,97,105,98,82,79,102,66,67,65,86,88,86,72,76,92,107,110,112
ABCB9,13,14,12,13,17,25,21,15,14,9,9,12,27,23,26,23,14,11,9,12,10,10,24,14,20,24,25,23,21,24,19,18,23,22,22,27,22,16,17,18,21,25,25,27,32,25,34,34
ABCC2,4,3,0,2,5,6,12,5,2,3,0,3,5,6,6,5,5,2,2,3,0,2,3,2,1,1,6,3,3,4,1,1,1,3,4,2,4,1,2,0,4,0,1,2,5,2,4,5
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,8,16,8,15,14,16,15,18,11,10,13,4,17,23,20,22,17,19,17,13,20,23,27,19,10,6,7,7,5,5,5,8,18,9,8,9,6,5,3,4,6,2,8,5,3,7,7,12
ABCD2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,2,2,5,1,1,2,4,4,4,2,0,2,0,2,2,3,2,0,1,0,0,1,0,0,1,1,4,3,3,5,6,5,1
ABCD3,206,161,172,190,355,384,377,364,195,185,211,183,305,307,290,286,179,160,188,156,209,172,179,184,206,188,200,207,311,280,322,298,257,199,254,237,251,250,241,259,309,316,320,300,373,373,407,366
ABCG4,3,0,1,0,0,0,0,2,0,0,1,0,2,1,4,1,2,2,2,3,1,3,2,1,1,3,2,2,3,0,5,2,0,1,0,2,1,2,2,1,2,5,3,0,4,2,2,4
ABI1,159,153,165,146,306,296,285,314,158,135,139,130,304,276,338,320,170,165,188,189,222,212,209,201,176,164,168,145,239,219,229,233,191,188,208,207,184,163,205,186,237,212,229,222,289,266,229,255
ABL2,540,502,579,576,1211,1160,1290,1213,529,520,574,534,498,485,526,507,301,300,322,315,481,425,456,486,512,498,512,471,650,670,724,717,570,524,508,534,342,373,379,340,393,358,389,373,465,456,444,467
ABLIM1,66,63,81,78,132,147,135,136,71,86,73,79,112,133,129,119,62,69,75,61,118,107,132,139,80,72,86,76,93,91,90,90,90,81,82,94,86,66,78,78,95,87,113,100,146,136,144,158
ABRAXAS2,51,69,60,68,131,123,140,139,59,55,47,55,118,111,128,98,71,55,58,79,71,74,81,83,69,64,81,72,132,115,120,109,88,86,99,82,73,98,84,83,101,107,91,98,112,119,114,115
ABTB2,19,22,25,18,42,36,51,31,28,21,19,33,47,48,63,53,36,29,29,23,31,25,25,27,41,30,37,32,51,49,47,46,22,23,31,22,24,26,22,24,45,31,36,27,33,49,45,34
AC021066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC067752.1,20,30,22,27,47,58,69,45,27,17,36,24,53,45,58,51,25,34,35,26,40,35,40,34,22,12,17,20,21,24,22,24,15,24,25,28,16,21,30,27,34,28,39,45,41,41,53,36
